world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,year,int_students,female_male
57,Ohio State University,United States of America,61.8,42.2,56.2,77.5,49.9,63.0,"51,462",13.4,2012,0.12,0.9607843137254902
58,University of Sydney,Australia,55.4,88.1,65.7,57.2,92.1,62.4,"41,868",20.2,2012,0.28,1.3255813953488371
59,University of Pittsburgh,United States of America,54.3,26.5,53.9,88.7,37.5,62.0,"26,485",5.8,2012,0.1,1.0408163265306123
59,École Normale Supérieure,France,56.6,66.2,33.5,96.4,44.7,62.0,"2,400",7.9,2012,0.2,0.8518518518518519
61,University of Zurich,Switzerland,56.7,87.4,45.9,78.4,43.5,61.9,"26,583",6.5,2012,0.19,1.3255813953488371
62,Hong Kong University of Science and Technology,Hong Kong,51.0,80.1,58.6,71.0,59.0,61.7,"11,385",23.8,2012,0.36,0.0
63,École Polytechnique,France,50.4,86.1,38.8,89.1,63.0,61.5,"2,429",4.8,2012,0.3,0.21951219512195122
64,University of Massachusetts,United States of America,54.0,27.3,58.3,80.1,53.2,61.1,"56,959",13.0,2012,0.11,0.9607843137254902
65,McMaster University,Canada,41.9,72.0,49.9,85.5,97.5,61.0,"23,823",19.3,2012,0.15,1.127659574468085
66,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,34.8,60.9,"17,906",14.0,2012,0.25,1.127659574468085
67,KU Leuven,Belgium,52.5,56.7,64.7,63.0,99.9,60.8,"42,503",41.9,2012,0.18,1.173913043478261
68,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,59.3,60.4,"30,779",15.4,2012,0.07,1.4390243902439024
69,University of Göttingen,Germany,51.4,48.0,50.9,84.1,32.7,60.3,"25,581",25.6,2012,0.12,1.0408163265306123
70,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,59.6,"12,161",3.6,2012,0.1,1.0833333333333333
71,Tsinghua University,China,74.1,33.4,70.1,37.4,99.8,59.5,"39,763",13.7,2012,0.1,0.47058823529411764
72,Rice University,United States of America,45.9,39.7,38.0,99.9,36.2,59.0,"6,333",9.0,2012,0.26,0.7857142857142857
73,Heidelberg University,Germany,57.1,62.3,41.5,78.5,37.6,58.7,"28,881",24.5,2012,0.17,1.2222222222222223
74,The University of Queensland,Australia,47.5,80.8,52.3,70.2,62.6,58.6,"34,718",32.7,2012,0.27,1.127659574468085
75,Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,57.4,"12,338",4.5,2012,0.18,1.2727272727272727
75,Wageningen University and Research Center,Netherlands,50.1,75.9,47.6,66.3,100.0,57.4,"9,248",17.0,2012,0.21,1.2727272727272727
77,Tufts University,United States of America,45.8,41.3,37.4,94.5,35.4,57.3,"10,410",10.0,2012,0.14,1.173913043478261
77,University of Colorado Boulder,United States of America,39.5,30.8,42.6,98.2,0,57.3,"29,325",16.1,2012,0.08,0.8181818181818182
79,Leiden University,Netherlands,45.4,54.4,55.3,71.7,48.6,57.0,"21,222",17.1,2012,0.1,1.4390243902439024
80,Lund University,Sweden,40.4,61.2,58.5,72.8,32.6,56.9,"28,251",11.5,2012,0.15,0.0
81,"Rutgers, the State University of New Jersey",United States of America,51.6,25.3,60.0,69.0,0,56.8,"37,032",17.3,2012,0.08,1.0408163265306123
81,University of Rochester,United States of America,47.0,45.7,33.5,94.5,36.4,56.8,"9,390",4.5,2012,0.26,0.9607843137254902
83,Durham University,United Kingdom,32.5,75.8,37.9,96.2,30.5,56.4,"15,489",15.7,2012,0.24,1.173913043478261
84,Pierre and Marie Curie University,France,56.3,66.7,30.5,81.1,26.2,56.0,"27,862",8.7,2012,0.18,0.9230769230769231
85,University of St Andrews,United Kingdom,37.1,89.1,40.2,83.0,34.1,55.7,"8,338",12.7,2012,0.47,1.2727272727272727
86,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,45.6,55.4,"26,614",16.1,2012,0.16,1.0833333333333333
87,Uppsala University,Sweden,47.2,59.1,65.1,53.3,43.4,55.2,"25,266",18.2,2012,0.12,1.3255813953488371
88,Technical University of Munich,Germany,50.0,65.2,37.1,76.3,47.2,55.1,"35,565",31.5,2012,0.2,0.4925373134328358
89,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,27.3,55.0,"11,829",13.8,2012,0.1,0.7857142857142857
90,Dartmouth College,United States of America,44.8,30.6,38.7,89.9,0,54.9,"6,178",6.6,2012,0.16,0.8867924528301887
91,University of Helsinki,Finland,39.3,46.8,54.2,75.1,28.9,54.8,"23,505",15.1,2012,0.06,1.9411764705882353
92,University of Amsterdam,Netherlands,41.7,56.4,54.7,68.3,42.5,54.7,"24,570",14.4,2012,0.11,1.127659574468085
93,Case Western Reserve University,United States of America,54.2,29.9,40.2,78.4,0,54.6,"9,259",6.4,2012,0.17,0.9230769230769231
94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,64.2,29.3,54.6,47.1,100.0,54.5,"9,027",10.0,2012,0.09,0.25
94,"University of Maryland, College Park",United States of America,41.1,35.3,43.6,85.8,28.5,54.5,"31,331",8.4,2012,0.09,0.9230769230769231
96,Michigan State University,United States of America,47.4,34.0,49.6,73.6,28.0,54.4,"44,750",15.7,2012,0.15,1.0408163265306123
97,University of Arizona,United States of America,45.1,28.4,43.0,78.3,86.0,54.2,"36,429",12.7,2012,0.08,1.0833333333333333
98,Purdue University,United States of America,56.6,52.6,49.4,57.8,0,54.0,"39,256",18.1,2012,0.22,0.7241379310344828
99,University of Sussex,United Kingdom,30.6,79.8,34.8,92.0,28.1,53.9,"12,001",17.4,2012,0.35,1.173913043478261
100,University of Alberta,Canada,50.6,71.9,54.4,51.7,53.7,53.7,"36,299",21.6,2012,0.23,1.2222222222222223
101,University of Sheffield,United Kingdom,44.6,68.2,46.0,67.5,40.2,53.6,"23,311",15.5,2012,0.31,1.0
102,University of Glasgow,United Kingdom,37.5,68.1,41.0,77.5,61.4,53.4,"22,616",16.0,2012,0.29,1.3255813953488371
103,University of Cape Town,South Africa,34.3,73.9,41.1,75.3,97.5,53.2,"20,040",12.1,2012,0.18,1.127659574468085
104,Delft University of Technology,Netherlands,53.5,71.3,66.1,31.2,100.0,53.1,"15,920",19.4,2012,0.25,0.35135135135135137
104,University of Montreal,Canada,54.5,79.5,47.0,48.7,81.3,53.1,"38,264",20.3,2012,0.25,1.3255813953488371
106,Ghent University,Belgium,41.1,47.3,52.2,63.4,97.8,53.0,"32,166",34.1,2012,0.09,1.3255813953488371
107,"Royal Holloway, University of London",United Kingdom,28.6,93.3,24.1,98.2,25.9,52.9,"8,747",15.9,2012,0.37,1.3255813953488371
108,Tokyo Institute of Technology,Japan,56.0,24.9,58.9,49.5,66.3,52.8,"9,586",7.3,2012,0.13,0.14942528735632185
109,Humboldt University of Berlin,Germany,51.3,64.5,54.5,50.1,0,52.6,"29,987",52.5,2012,0.16,0.0
110,"University of California, Santa Cruz",United States of America,28.5,29.8,36.6,99.9,29.5,52.5,"17,404",22.7,2012,0.01,1.127659574468085
111,University of Basel,Switzerland,38.9,92.4,21.9,86.0,48.6,52.2,"12,551",17.3,2012,0.24,1.173913043478261
112,University of Bern,Switzerland,43.0,77.6,34.6,73.5,38.2,52.1,"14,708",22.5,2012,0.14,1.173913043478261
113,University of Utah,United States of America,42.1,23.3,41.0,82.3,0,51.9,"25,674",16.9,2012,0.09,0.8181818181818182
114,Stony Brook University,United States of America,37.7,56.5,28.7,88.3,29.2,51.4,"21,908",10.9,2012,0.24,1.0
115,Eindhoven University of Technology,Netherlands,35.6,67.3,48.0,62.1,100.0,51.3,"8,176",16.0,2012,0.14,0.2345679012345679
116,University of Lausanne,Switzerland,27.5,86.7,40.4,77.8,40.3,51.2,"11,964",13.1,2012,0.22,0.0
117,Monash University,Australia,40.5,75.8,48.5,57.1,62.2,51.1,"50,882",40.5,2012,0.36,1.2727272727272727
117,Trinity College Dublin,Republic of Ireland,30.3,89.4,23.5,91.7,29.7,51.1,"15,521",18.0,2012,0.25,1.3255813953488371
119,Osaka University,Japan,61.8,21.1,56.5,40.0,75.0,51.0,"23,144",7.8,2012,0.09,0.4492753623188406
120,Tohoku University,Japan,57.7,25.6,55.7,42.9,78.9,50.8,"17,200",5.0,2012,0.07,0.3333333333333333
121,Hebrew University of Jerusalem,Israel,47.7,53.0,56.4,48.4,25.0,50.4,"17,612",10.7,2012,0.05,1.2222222222222223
121,University of York,United Kingdom,36.7,72.7,38.8,71.6,33.9,50.4,0,0.0,2012,0.0,0.0
123,Indiana University,United States of America,46.8,37.7,34.5,73.7,0,50.2,"62,468",13.6,2012,0.13,1.127659574468085
124,Seoul National University,South Korea,64.6,16.3,50.8,44.0,42.6,50.1,"26,389",13.9,2012,0.1,0.0
125,Aarhus University,Denmark,30.7,69.3,49.0,64.0,67.0,50.0,"23,895",13.6,2012,0.14,1.173913043478261
125,University of Florida,United States of America,46.7,25.9,59.9,50.9,0,50.0,"50,095",18.7,2012,0.09,1.173913043478261
127,Arizona State University,United States of America,38.2,26.1,39.0,80.3,28.7,49.9,"83,236",29.9,2012,0.09,1.0
127,Queen Mary University of London,United Kingdom,29.0,88.8,28.6,83.7,36.6,49.9,"14,260",14.0,2012,0.4,1.0833333333333333
127,University of Southampton,United Kingdom,35.6,78.3,35.5,72.5,39.3,49.9,"20,925",13.5,2012,0.29,1.127659574468085
130,University of Geneva,Switzerland,34.9,97.5,39.0,65.1,32.7,49.8,"15,668",15.0,2012,0.39,1.564102564102564
131,Lancaster University,United Kingdom,32.6,78.6,35.7,75.4,27.5,49.7,"11,512",14.9,2012,0.33,1.0833333333333333
131,Stockholm University,Sweden,25.0,48.8,36.0,90.2,26.8,49.7,"31,715",23.7,2012,0.08,1.631578947368421
133,University of Leeds,United Kingdom,44.6,64.8,43.9,57.1,36.4,49.5,"27,703",14.7,2012,0.21,1.380952380952381
134,University of Groningen,Netherlands,32.4,47.3,52.4,62.4,59.9,49.2,"24,556",25.6,2012,0.12,1.0833333333333333
135,George Washington University,United States of America,44.2,38.3,33.6,73.2,0,49.0,"20,541",12.0,2012,0.16,1.2727272727272727
135,University of Copenhagen,Denmark,37.8,74.8,31.6,72.1,37.0,49.0,"27,545",4.1,2012,0.19,2.0303030303030303
135,University of Virginia,United States of America,37.0,26.4,42.2,74.7,34.7,49.0,"23,845",10.2,2012,0.12,1.0833333333333333
138,Georgetown University,United States of America,52.5,29.1,40.4,57.7,0,48.0,"15,408",8.5,2012,0.14,1.127659574468085
139,University of Vienna,Austria,49.5,86.6,41.2,45.2,25.4,47.9,"34,651",20.5,2012,0.25,2.0303030303030303
140,University of Nottingham,United Kingdom,40.2,72.6,40.0,57.6,36.7,47.7,"30,144",15.0,2012,0.27,1.173913043478261
141,University of Iowa,United States of America,47.7,21.9,42.1,61.3,0,47.6,"27,526",11.6,2012,0.11,1.0833333333333333
141,École Normale Supérieure de Lyon,France,35.3,58.8,21.4,85.1,25.1,47.6,"2,218",8.0,2012,0.14,0.9607843137254902
143,"University of California, Riverside",United States of America,27.8,30.0,30.9,89.6,31.0,47.5,"20,626",22.0,2012,0.12,1.0408163265306123
144,Rensselaer Polytechnic Institute,United States of America,31.7,32.7,40.4,73.6,49.0,47.4,"6,671",15.0,2012,0.16,0.42857142857142855
145,University of East Anglia,United Kingdom,26.5,68.5,26.1,85.6,28.0,47.3,"14,992",14.7,2012,0.28,1.380952380952381
146,Newcastle University,United Kingdom,34.2,76.2,28.4,72.2,32.3,47.0,"20,174",15.2,2012,0.29,1.0
146,William & Mary,United States of America,40.0,19.7,18.9,90.7,27.0,47.0,"7,867",11.8,2012,0.07,1.173913043478261
148,University of Birmingham,United Kingdom,42.6,70.3,42.6,50.6,36.0,46.9,"25,295",16.4,2012,0.23,1.173913043478261
149,"Birkbeck, University of London",United Kingdom,25.9,85.3,25.8,80.8,25.1,46.8,"9,454",17.2,2012,0.38,1.2222222222222223
150,Brandeis University,United States of America,25.3,40.3,27.3,90.2,33.7,46.7,"5,495",12.6,2012,0.22,1.2222222222222223
151,Chinese University of Hong Kong,Hong Kong,47.0,69.5,50.2,37.8,36.4,46.6,"17,916",10.2,2012,0.22,1.127659574468085
151,Free University of Berlin,Germany,46.3,62.1,48.5,42.5,30.6,46.6,"33,062",39.3,2012,0.2,1.380952380952381
151,University of Aberdeen,United Kingdom,30.6,84.8,32.2,67.7,44.4,46.6,"12,938",15.8,2012,0.33,1.173913043478261
154,National Taiwan University,Taiwan,47.8,20.7,58.5,39.2,40.0,46.2,"31,891",11.9,2012,0.07,0.639344262295082
154,Yeshiva University,United States of America,43.6,26.4,27.0,75.3,0,46.2,"6,753",5.5,2012,0.07,1.127659574468085
156,University of Exeter,United Kingdom,31.3,73.4,33.3,67.8,35.4,46.1,"17,755",18.8,2012,0.28,1.173913043478261
157,Erasmus University Rotterdam,Netherlands,28.8,65.0,27.2,77.4,45.0,46.0,"20,580",18.9,2012,0.18,0.9230769230769231
157,University of Warwick,United Kingdom,39.7,85.5,44.5,45.0,31.3,46.0,"18,529",16.6,2012,0.37,0.9230769230769231
159,Radboud University Nijmegen,Netherlands,27.7,52.3,43.8,65.5,33.1,45.9,"17,713",13.0,2012,0.1,1.380952380952381
159,University College Dublin,Republic of Ireland,25.2,83.2,23.7,80.5,32.3,45.9,"22,193",24.5,2012,0.23,0.0
159,VU University Amsterdam,Netherlands,30.4,48.0,35.3,70.2,63.2,45.9,"23,280",16.3,2012,0.06,1.2727272727272727
162,Medical University of South Carolina,United States of America,43.9,23.9,38.9,56.6,87.8,45.8,0,0.0,2012,0.0,0.0
162,Wake Forest University,United States of America,36.4,17.2,21.6,86.1,49.1,45.8,"7,326",4.6,2012,0.05,1.0408163265306123
164,Texas A&M University,United States of America,42.3,36.0,51.8,45.7,43.8,45.7,"50,657",21.4,2012,0.09,0.8867924528301887
164,University of Reading,United Kingdom,36.9,75.1,38.6,55.4,31.6,45.7,"12,050",14.8,2012,0.28,1.2222222222222223
166,Tel Aviv University,Israel,47.3,30.1,60.7,33.0,35.0,45.4,"23,977",24.4,2012,0.04,0.0
167,University of Illinois at Chicago,United States of America,53.3,27.2,43.9,43.3,38.6,45.2,"24,313",9.2,2012,0.17,1.127659574468085
168,RWTH Aachen University,Germany,36.1,67.1,25.1,67.2,61.8,45.1,"37,917",27.6,2012,0.16,0.4492753623188406
169,Nanyang Technological University,Singapore,41.4,89.8,47.8,34.5,44.4,45.0,"25,028",16.2,2012,0.33,0.9230769230769231
169,Paris Diderot University – Paris 7,France,23.3,70.7,18.7,88.9,0,45.0,"27,756",14.8,2012,0.17,1.7027027027027026
169,Université Catholique de Louvain,Belgium,29.2,72.5,34.7,65.5,30.8,45.0,"28,856",42.0,2012,0.19,1.173913043478261
172,University of Miami,United States of America,45.7,30.3,23.3,70.3,0,44.8,"15,286",5.7,2012,0.14,1.0
173,Queen’s University,Canada,39.7,65.0,36.1,49.3,87.5,44.6,"20,488",22.1,2012,0.1,1.380952380952381
173,University of Auckland,New Zealand,28.3,92.9,35.0,55.7,76.6,44.6,"29,787",18.9,2012,0.28,1.173913043478261
173,University of New South Wales,Australia,36.1,85.1,40.2,46.8,53.1,44.6,"38,309",25.9,2012,0.33,0.8867924528301887
176,University of Dundee,United Kingdom,20.8,62.5,20.1,87.1,55.3,44.5,"11,628",15.3,2012,0.25,1.5
177,University of Victoria,Canada,16.8,70.5,31.5,79.2,26.8,44.2,"17,581",21.5,2012,0.11,1.2727272727272727
178,Technical University of Denmark,Denmark,31.9,65.2,24.1,66.8,95.7,44.1,"9,990",5.0,2012,0.18,0.3698630136986301
178,University of São Paulo,Brazil,61.7,22.9,58.0,18.8,33.3,44.1,"81,402",14.6,2012,0.04,0.9230769230769231
180,University of Delaware,United States of America,26.4,29.8,37.2,66.7,98.0,43.8,"19,262",15.9,2012,0.1,1.2727272727272727
181,Goethe University Frankfurt,Germany,30.5,57.6,21.7,75.1,42.4,43.6,"31,861",9.3,2012,0.15,1.5
181,University of Liverpool,United Kingdom,34.8,73.1,33.5,55.6,37.1,43.6,"18,815",13.6,2012,0.3,1.0833333333333333
181,University of Oslo,Norway,33.5,63.9,36.9,56.6,29.0,43.6,"27,139",18.8,2012,0.18,0.0
184,Iowa State University,United States of America,32.8,28.3,30.1,70.4,49.2,43.4,"29,991",17.4,2012,0.11,0.7857142857142857
185,University of Ottawa,Canada,38.9,49.6,34.8,54.8,36.9,43.2,"36,733",26.3,2012,0.15,1.5
186,Pompeu Fabra University,Spain,23.4,54.3,16.1,87.6,37.6,43.1,"10,901",18.3,2012,0.13,1.4390243902439024
187,KTH Royal Institute of Technology,Sweden,40.9,82.1,39.5,34.1,100.0,43.0,"12,062",14.6,2012,0.21,0.42857142857142855
187,University of Tübingen,Germany,34.4,58.1,24.1,67.6,31.0,43.0,"28,327",38.9,2012,0.12,1.380952380952381
189,University of Freiburg,Germany,35.7,55.6,18.7,67.8,81.8,42.9,"26,467",31.2,2012,0.16,1.0833333333333333
189,University of Western Australia,Australia,32.1,90.0,35.8,47.8,58.7,42.9,"20,851",20.7,2012,0.27,1.0
191,University of Bergen,Norway,29.0,73.5,26.6,65.2,42.1,42.8,"11,623",11.1,2012,0.12,1.5
192,University of Science and Technology of China,China,38.9,14.8,23.5,73.6,29.7,42.7,"14,290",7.9,2012,0.02,0.0
193,City University of Hong Kong,Hong Kong,30.2,61.6,35.0,57.4,50.1,42.6,"10,015",7.1,2012,0.28,1.0408163265306123
194,University of Konstanz,Germany,29.0,63.7,29.7,62.8,49.9,42.5,"10,930",59.1,2012,0.12,1.173913043478261
195,Boston College,United States of America,26.5,41.4,18.9,83.5,24.2,42.4,"13,216",17.4,2012,0.19,1.173913043478261
196,Karlsruhe Institute of Technology,Germany,34.6,64.9,19.6,65.5,35.6,41.6,"25,294",24.6,2012,0.16,0.35135135135135137
197,Georgia Health Sciences University,United States of America,49.0,32.1,14.2,63.5,40.7,41.5,0,0.0,2012,0.0,0.0
197,Maastricht University,Netherlands,30.6,86.4,30.5,53.9,0,41.5,"15,626",18.9,2012,0.48,1.2727272727272727
197,University of Leicester,United Kingdom,27.6,84.9,30.3,56.3,34.4,41.5,"14,541",13.4,2012,0.35,1.173913043478261
200,University of Twente,Netherlands,32.9,56.2,30.4,54.4,76.8,41.4,"6,631",12.0,2012,0.26,0.5873015873015873
201-225,Autonomous University of Barcelona,Spain,33.7,45.9,27.9,57.9,37.0,0,"30,538",12.3,2012,0.1,1.4390243902439024
201-225,Bilkent University,Turkey,27.9,48.5,22.3,60.8,29.4,0,0,0.0,2012,0.0,0.0
201-225,Cardiff University,United Kingdom,28.9,67.8,34.0,51.7,35.5,0,"23,347",13.1,2012,0.23,1.3255813953488371
201-225,Colorado School of Mines,United States of America,24.6,38.4,22.8,63.7,99.4,0,"5,287",18.2,2012,0.12,0.35135135135135137
201-225,Nagoya University,Japan,45.5,21.2,39.2,43.8,33.1,0,"15,529",7.9,2012,0.1,0.4084507042253521
201-225,National Tsing Hua University,Taiwan,42.7,17.7,44.5,39.7,46.8,0,"10,221",13.5,2012,0.05,0.4925373134328358
201-225,Northeastern University,United States of America,30.4,38.0,18.9,70.0,31.1,0,"18,539",15.1,2012,0.26,1.0
201-225,Technion Israel Institute of Technology,Israel,38.7,48.9,45.0,34.0,33.6,0,"13,855",19.4,2012,0.04,0.5384615384615384
201-225,Tulane University,United States of America,28.0,29.8,34.1,58.8,0,0,"11,381",8.4,2012,0.08,1.2727272727272727
201-225,Ulm University,Germany,40.8,50.8,18.8,46.7,69.8,0,"9,187",11.2,2012,0.1,0.8867924528301887
201-225,Umeå University,Sweden,20.8,52.0,29.2,59.4,26.3,0,"16,667",11.9,2012,0.07,1.5
201-225,University at Buffalo,United States of America,44.3,49.2,35.6,42.0,40.9,0,"25,668",19.0,2012,0.19,0.8867924528301887
201-225,University of Adelaide,Australia,32.2,81.7,33.4,43.8,50.7,0,"20,771",30.1,2012,0.26,0.9230769230769231
201-225,University of Barcelona,Spain,24.5,44.1,22.2,71.9,29.5,0,"47,491",12.2,2012,0.1,1.631578947368421
201-225,University of Cincinnati,United States of America,29.0,20.6,24.9,69.0,32.9,0,"36,108",15.7,2012,0.06,1.173913043478261
201-225,University of Essex,United Kingdom,31.7,90.1,35.9,37.0,28.3,0,"12,695",19.8,2012,0.39,1.2222222222222223
201-225,University of Georgia,United States of America,44.4,30.6,36.4,37.3,27.7,0,"33,119",19.9,2012,0.07,1.3255813953488371
201-225,University of Gothenburg,Sweden,25.8,48.4,37.7,55.7,37.7,0,"26,420",16.4,2012,0.12,0.0
201-225,University of Innsbruck,Austria,23.1,90.7,13.8,65.7,32.8,0,"18,209",16.9,2012,0.39,1.173913043478261
